symbol,entry_time,entry_price,exit_time,exit_price,raw_return_pct,net_return_pct,resolved,bars_held,days_held
ATOMUSDT,2022-11-02 19:00:00+00:00,13.567,2022-11-04 03:00:00+00:00,14.24535,5.0,4.8,True,32,1.33
ETHUSDT,2022-11-02 19:00:00+00:00,1563.68,2022-11-04 14:00:00+00:00,1641.864,5.0,4.8,True,43,1.79
FILUSDT,2022-11-02 19:00:00+00:00,5.33,2022-11-03 01:00:00+00:00,5.596500000000001,5.0,4.8,True,6,0.25
NEARUSDT,2022-11-02 19:00:00+00:00,2.941,2022-11-03 10:00:00+00:00,3.08805,5.0,4.8,True,15,0.62
OPUSDT,2022-11-02 19:00:00+00:00,1.013,2022-11-03 02:00:00+00:00,1.06365,5.0,4.8,True,7,0.29
ETCUSDT,2022-11-02 21:00:00+00:00,22.72,2022-11-03 03:00:00+00:00,23.855999999999998,5.0,4.8,True,6,0.25
MANAUSDT,2022-11-02 21:00:00+00:00,0.619,2022-11-03 07:00:00+00:00,0.64995,5.0,4.8,True,10,0.42
OPUSDT,2022-11-05 12:00:00+00:00,1.398,2023-01-04 11:00:00+00:00,1.037,-25.823,-26.023,False,1439,59.96
FILUSDT,2022-11-05 17:00:00+00:00,6.3,2023-01-04 16:00:00+00:00,3.282,-47.905,-48.105,False,1439,59.96
TRXUSDT,2022-11-06 10:00:00+00:00,0.06498,2023-01-05 09:00:00+00:00,0.05465,-15.897,-16.097,False,1439,59.96
FILUSDT,2022-11-06 11:00:00+00:00,6.3,2023-01-05 10:00:00+00:00,3.274,-48.032,-48.232,False,1439,59.96
DOGEUSDT,2022-11-06 15:00:00+00:00,0.1251,2023-01-05 14:00:00+00:00,0.07263,-41.942,-42.142,False,1439,59.96
SOLUSDT,2022-11-06 17:00:00+00:00,35.03,2023-01-05 16:00:00+00:00,13.17,-62.404,-62.604,False,1439,59.96
BCHUSDT,2022-11-06 20:00:00+00:00,120.1,2023-01-05 19:00:00+00:00,101.9,-15.154,-15.354,False,1439,59.96
BCHUSDT,2022-11-07 01:00:00+00:00,117.5,2023-01-06 00:00:00+00:00,101.4,-13.702,-13.902,False,1439,59.96
ATOMUSDT,2022-11-07 01:00:00+00:00,14.58,2023-01-06 00:00:00+00:00,10.178,-30.192,-30.392,False,1439,59.96
AXSUSDT,2022-11-07 01:00:00+00:00,10.0,2022-11-13 13:00:00+00:00,10.5,5.0,4.8,True,156,6.5
UNIUSDT,2022-11-07 06:00:00+00:00,7.54,2023-01-06 05:00:00+00:00,5.365,-28.846,-29.046,False,1439,59.96
AXSUSDT,2022-11-07 06:00:00+00:00,9.97,2022-11-13 13:00:00+00:00,10.4685,5.0,4.8,True,151,6.29
UNIUSDT,2022-11-07 08:00:00+00:00,7.02,2023-01-06 07:00:00+00:00,5.335,-24.003,-24.203,False,1439,59.96
ATOMUSDT,2022-11-07 09:00:00+00:00,14.255,2023-01-06 08:00:00+00:00,9.984,-29.961,-30.161,False,1439,59.96
NEARUSDT,2022-11-08 05:00:00+00:00,2.846,2022-11-08 16:00:00+00:00,2.9883,5.0,4.8,True,11,0.46
XRPUSDT,2022-11-08 17:00:00+00:00,0.4487,2023-01-07 16:00:00+00:00,0.3434,-23.468,-23.668,False,1439,59.96
CHZUSDT,2022-11-08 17:00:00+00:00,0.2641,2023-01-07 16:00:00+00:00,0.1078,-59.182,-59.382,False,1439,59.96
ADAUSDT,2022-11-08 17:00:00+00:00,0.405,2023-01-07 16:00:00+00:00,0.2742,-32.296,-32.496,False,1439,59.96
XLMUSDT,2022-11-08 17:00:00+00:00,0.1062,2023-01-07 16:00:00+00:00,0.0753,-29.096,-29.296,False,1439,59.96
AVAXUSDT,2022-11-08 17:00:00+00:00,17.44,2023-01-07 16:00:00+00:00,11.66,-33.142,-33.342,False,1439,59.96
NEARUSDT,2022-11-08 17:00:00+00:00,2.941,2023-01-07 16:00:00+00:00,1.555,-47.127,-47.327,False,1439,59.96
ETCUSDT,2022-11-08 17:00:00+00:00,24.5,2023-01-07 16:00:00+00:00,20.06,-18.122,-18.322,False,1439,59.96
AAVEUSDT,2022-11-08 17:00:00+00:00,85.5,2023-01-07 16:00:00+00:00,56.0,-34.503,-34.703,False,1439,59.96
DOTUSDT,2022-11-08 17:00:00+00:00,6.82,2023-01-07 16:00:00+00:00,4.649,-31.833,-32.033,False,1439,59.96
UNIUSDT,2022-11-08 17:00:00+00:00,6.9,2023-01-07 16:00:00+00:00,5.422,-21.42,-21.62,False,1439,59.96
ETHUSDT,2022-11-08 17:00:00+00:00,1545.82,2023-01-07 16:00:00+00:00,1262.49,-18.329,-18.529,False,1439,59.96
LTCUSDT,2022-11-08 17:00:00+00:00,66.9,2022-11-22 14:00:00+00:00,70.245,5.0,4.8,True,333,13.88
OPUSDT,2022-11-08 17:00:00+00:00,1.182,2023-01-07 16:00:00+00:00,1.093,-7.53,-7.73,False,1439,59.96
BCHUSDT,2022-11-08 17:00:00+00:00,116.3,2023-01-07 16:00:00+00:00,101.6,-12.64,-12.84,False,1439,59.96
SHIBUSDT,2022-11-08 17:00:00+00:00,1.116e-05,2023-01-07 16:00:00+00:00,8.4e-06,-24.731,-24.931,False,1439,59.96
ATOMUSDT,2022-11-08 17:00:00+00:00,13.684,2023-01-07 16:00:00+00:00,10.19,-25.533,-25.733,False,1439,59.96
DOGEUSDT,2022-11-08 17:00:00+00:00,0.10812,2023-01-07 16:00:00+00:00,0.07202,-33.389,-33.589,False,1439,59.96
BTCUSDT,2022-11-08 17:00:00+00:00,20369.58,2023-01-07 16:00:00+00:00,16922.79,-16.921,-17.121,False,1439,59.96
APTUSDT,2022-11-08 17:00:00+00:00,6.432,2023-01-07 16:00:00+00:00,3.8077,-40.801,-41.001,False,1439,59.96
XLMUSDT,2022-11-08 19:00:00+00:00,0.0999,2023-01-07 18:00:00+00:00,0.0756,-24.324,-24.524,False,1439,59.96
NEARUSDT,2022-11-08 19:00:00+00:00,2.65,2023-01-07 18:00:00+00:00,1.557,-41.245,-41.445,False,1439,59.96
AXSUSDT,2022-11-08 19:00:00+00:00,8.53,2022-11-13 13:00:00+00:00,8.9565,5.0,4.8,True,114,4.75
BTCUSDT,2022-11-08 19:00:00+00:00,18600.51,2023-01-07 18:00:00+00:00,16938.12,-8.937,-9.137,False,1439,59.96
MANAUSDT,2022-11-08 19:00:00+00:00,0.5935,2023-01-07 18:00:00+00:00,0.3515,-40.775,-40.975,False,1439,59.96
XRPUSDT,2022-11-08 19:00:00+00:00,0.4052,2023-01-07 18:00:00+00:00,0.3456,-14.709,-14.909,False,1439,59.96
CHZUSDT,2022-11-08 19:00:00+00:00,0.2151,2022-11-11 00:00:00+00:00,0.22585500000000003,5.0,4.8,True,53,2.21
UNIUSDT,2022-11-08 19:00:00+00:00,6.24,2023-01-07 18:00:00+00:00,5.418,-13.173,-13.373,False,1439,59.96
ETCUSDT,2022-11-08 19:00:00+00:00,22.21,2023-01-07 18:00:00+00:00,20.02,-9.86,-10.06,False,1439,59.96
ATOMUSDT,2022-11-08 19:00:00+00:00,12.329,2023-01-07 18:00:00+00:00,10.212,-17.171,-17.371,False,1439,59.96
AVAXUSDT,2022-11-08 19:00:00+00:00,15.91,2023-01-07 18:00:00+00:00,11.75,-26.147,-26.347,False,1439,59.96
DOGEUSDT,2022-11-08 19:00:00+00:00,0.09038,2022-11-12 10:00:00+00:00,0.09489900000000001,5.0,4.8,True,87,3.62
DOTUSDT,2022-11-08 19:00:00+00:00,6.3,2023-01-07 18:00:00+00:00,4.651,-26.175,-26.375,False,1439,59.96
BCHUSDT,2022-11-08 19:00:00+00:00,105.9,2022-11-23 02:00:00+00:00,111.19500000000001,5.0,4.8,True,343,14.29
SHIBUSDT,2022-11-08 19:00:00+00:00,1.025e-05,2023-01-07 18:00:00+00:00,8.43e-06,-17.756,-17.956,False,1439,59.96
SANDUSDT,2022-11-08 19:00:00+00:00,0.715,2023-01-07 18:00:00+00:00,0.4558,-36.252,-36.452,False,1439,59.96
OPUSDT,2022-11-08 19:00:00+00:00,1.006,2022-11-10 15:00:00+00:00,1.0563,5.0,4.8,True,44,1.83
APTUSDT,2022-11-08 19:00:00+00:00,5.4828,2023-01-07 18:00:00+00:00,3.8151,-30.417,-30.617,False,1439,59.96
ENJUSDT,2022-11-08 19:00:00+00:00,0.4106,2022-11-09 19:00:00+00:00,0.43113,5.0,4.8,True,24,1.0
AAVEUSDT,2022-11-08 19:00:00+00:00,76.6,2023-01-07 18:00:00+00:00,55.9,-27.023,-27.223,False,1439,59.96
TRXUSDT,2022-11-09 06:00:00+00:00,0.06077,2023-01-08 05:00:00+00:00,0.05194,-14.53,-14.73,False,1439,59.96
ETHUSDT,2022-11-09 11:00:00+00:00,1195.02,2022-11-10 13:00:00+00:00,1254.771,5.0,4.8,True,26,1.08
ENJUSDT,2022-11-09 16:00:00+00:00,0.3513,2022-11-09 19:00:00+00:00,0.368865,5.0,4.8,True,3,0.12
SOLUSDT,2022-11-09 19:00:00+00:00,14.26,2022-11-09 19:00:00+00:00,14.973,5.0,4.8,True,0,0.0
ENJUSDT,2022-11-09 20:00:00+00:00,0.3502,2022-11-10 13:00:00+00:00,0.36771000000000004,5.0,4.8,True,17,0.71
AAVEUSDT,2022-11-10 01:00:00+00:00,60.5,2022-11-10 03:00:00+00:00,63.525000000000006,5.0,4.8,True,2,0.08
TRXUSDT,2022-11-10 07:00:00+00:00,0.05647,2022-11-10 13:00:00+00:00,0.0592935,5.0,4.8,True,6,0.25
ETHUSDT,2022-11-11 15:00:00+00:00,1261.99,2022-12-13 13:00:00+00:00,1325.0895,5.0,4.8,True,766,31.92
AAVEUSDT,2022-11-11 17:00:00+00:00,62.7,2022-11-30 19:00:00+00:00,65.83500000000001,5.0,4.8,True,458,19.08
AVAXUSDT,2022-11-11 17:00:00+00:00,13.92,2023-01-10 16:00:00+00:00,12.65,-9.124,-9.324,False,1439,59.96
XLMUSDT,2022-11-11 22:00:00+00:00,0.094,2023-01-10 21:00:00+00:00,0.0797,-15.213,-15.413,False,1439,59.96
LINKUSDT,2022-11-12 07:00:00+00:00,6.495,2022-11-24 02:00:00+00:00,6.81975,5.0,4.8,True,283,11.79
AAVEUSDT,2022-11-12 07:00:00+00:00,58.3,2022-11-15 13:00:00+00:00,61.214999999999996,5.0,4.8,True,78,3.25
BNBUSDT,2022-11-12 07:00:00+00:00,288.3,2022-11-24 01:00:00+00:00,302.71500000000003,5.0,4.8,True,282,11.75
DOGEUSDT,2022-11-12 08:00:00+00:00,0.08753,2022-11-12 10:00:00+00:00,0.0919065,5.0,4.8,True,2,0.08
AXSUSDT,2022-11-13 01:00:00+00:00,6.7,2022-11-13 13:00:00+00:00,7.035,5.0,4.8,True,12,0.5
ETHUSDT,2022-11-13 08:00:00+00:00,1250.94,2022-12-13 13:00:00+00:00,1313.487,5.0,4.8,True,725,30.21
MANAUSDT,2022-11-13 08:00:00+00:00,0.4525,2023-01-12 07:00:00+00:00,0.4046,-10.586,-10.786,False,1439,59.96
SOLUSDT,2022-11-13 08:00:00+00:00,13.95,2022-11-14 06:00:00+00:00,14.647499999999999,5.0,4.8,True,22,0.92
AVAXUSDT,2022-11-13 08:00:00+00:00,12.98,2022-11-15 15:00:00+00:00,13.629000000000001,5.0,4.8,True,55,2.29
ATOMUSDT,2022-11-13 11:00:00+00:00,10.395,2023-01-09 00:00:00+00:00,10.91475,5.0,4.8,True,1357,56.54
TRXUSDT,2022-11-13 12:00:00+00:00,0.05245,2022-12-01 10:00:00+00:00,0.055072499999999996,5.0,4.8,True,430,17.92
ETCUSDT,2022-11-13 14:00:00+00:00,20.16,2023-01-09 00:00:00+00:00,21.168000000000003,5.0,4.8,True,1354,56.42
MANAUSDT,2022-11-13 14:00:00+00:00,0.4608,2023-01-12 13:00:00+00:00,0.404,-12.326,-12.526,False,1439,59.96
ATOMUSDT,2022-11-13 14:00:00+00:00,10.602,2023-01-09 00:00:00+00:00,11.132100000000001,5.0,4.8,True,1354,56.42
SANDUSDT,2022-11-13 14:00:00+00:00,0.6127,2022-11-13 14:00:00+00:00,0.6433350000000001,5.0,4.8,True,0,0.0
BCHUSDT,2022-11-13 14:00:00+00:00,100.8,2022-11-15 07:00:00+00:00,105.84,5.0,4.8,True,41,1.71
ENJUSDT,2022-11-13 14:00:00+00:00,0.3208,2022-12-03 03:00:00+00:00,0.33684,5.0,4.8,True,469,19.54
ATOMUSDT,2022-11-13 16:00:00+00:00,10.617,2023-01-09 01:00:00+00:00,11.147850000000002,5.0,4.8,True,1353,56.38
ENJUSDT,2022-11-13 16:00:00+00:00,0.3193,2022-12-03 03:00:00+00:00,0.335265,5.0,4.8,True,467,19.46
ENJUSDT,2022-11-13 20:00:00+00:00,0.3228,2022-12-03 03:00:00+00:00,0.33893999999999996,5.0,4.8,True,463,19.29
OPUSDT,2022-11-13 22:00:00+00:00,0.878,2022-11-14 06:00:00+00:00,0.9219,5.0,4.8,True,8,0.33
LINKUSDT,2022-11-14 01:00:00+00:00,5.946,2022-11-14 08:00:00+00:00,6.2433,5.0,4.8,True,7,0.29
XLMUSDT,2022-11-14 01:00:00+00:00,0.0877,2022-11-15 00:00:00+00:00,0.092085,5.0,4.8,True,23,0.96
SHIBUSDT,2022-11-14 01:00:00+00:00,8.84e-06,2022-11-14 06:00:00+00:00,9.282e-06,5.0,4.8,True,5,0.21
BTCUSDT,2022-11-14 07:00:00+00:00,16639.75,2022-12-13 09:00:00+00:00,17471.7375,5.0,4.8,True,698,29.08
LTCUSDT,2022-11-14 07:00:00+00:00,56.54,2022-11-15 17:00:00+00:00,59.367000000000004,5.0,4.8,True,34,1.42
SOLUSDT,2022-11-14 07:00:00+00:00,14.58,2023-01-09 01:00:00+00:00,15.309000000000001,5.0,4.8,True,1338,55.75
SHIBUSDT,2022-11-14 07:00:00+00:00,9.3e-06,2022-12-05 05:00:00+00:00,9.765e-06,5.0,4.8,True,502,20.92
OPUSDT,2022-11-14 07:00:00+00:00,0.931,2022-11-14 13:00:00+00:00,0.9775500000000001,5.0,4.8,True,6,0.25
DOGEUSDT,2022-11-14 07:00:00+00:00,0.0874,2022-11-25 11:00:00+00:00,0.09177,5.0,4.8,True,268,11.17
TRXUSDT,2022-11-14 07:00:00+00:00,0.05077,2022-11-24 12:00:00+00:00,0.0533085,5.0,4.8,True,245,10.21
CHZUSDT,2022-11-14 07:00:00+00:00,0.1987,2022-11-14 11:00:00+00:00,0.208635,5.0,4.8,True,4,0.17
LINKUSDT,2022-11-14 07:00:00+00:00,6.11,2022-11-14 13:00:00+00:00,6.415500000000001,5.0,4.8,True,6,0.25
ETHUSDT,2022-11-14 07:00:00+00:00,1236.84,2022-11-30 19:00:00+00:00,1298.682,5.0,4.8,True,396,16.5
APTUSDT,2022-11-14 07:00:00+00:00,4.3056,2022-11-15 06:00:00+00:00,4.52088,5.0,4.8,True,23,0.96
ATOMUSDT,2022-11-14 08:00:00+00:00,10.517,2023-01-09 00:00:00+00:00,11.04285,5.0,4.8,True,1336,55.67
AVAXUSDT,2022-11-14 08:00:00+00:00,13.15,2022-11-15 16:00:00+00:00,13.807500000000001,5.0,4.8,True,32,1.33
BNBUSDT,2022-11-16 15:00:00+00:00,271.8,2022-11-23 08:00:00+00:00,285.39000000000004,5.0,4.8,True,161,6.71
APTUSDT,2022-11-16 17:00:00+00:00,4.6653,2022-11-16 20:00:00+00:00,4.8985650000000005,5.0,4.8,True,3,0.12
AAVEUSDT,2022-11-16 18:00:00+00:00,58.5,2022-11-20 06:00:00+00:00,61.425000000000004,5.0,4.8,True,84,3.5
MANAUSDT,2022-11-17 00:00:00+00:00,0.4319,2023-01-13 03:00:00+00:00,0.45349500000000004,5.0,4.8,True,1371,57.12
AXSUSDT,2022-11-17 01:00:00+00:00,7.2,2022-12-05 07:00:00+00:00,7.5600000000000005,5.0,4.8,True,438,18.25
DOGEUSDT,2022-11-17 16:00:00+00:00,0.08406,2022-11-25 11:00:00+00:00,0.088263,5.0,4.8,True,187,7.79
ETHUSDT,2022-11-17 16:00:00+00:00,1192.8,2022-11-30 00:00:00+00:00,1252.44,5.0,4.8,True,296,12.33
SOLUSDT,2022-11-17 16:00:00+00:00,13.52,2022-11-23 19:00:00+00:00,14.196,5.0,4.8,True,147,6.12
TRXUSDT,2022-11-17 16:00:00+00:00,0.04933,2022-11-19 07:00:00+00:00,0.0517965,5.0,4.8,True,39,1.62
DOTUSDT,2022-11-17 16:00:00+00:00,5.65,2023-01-14 06:00:00+00:00,5.932500000000001,5.0,4.8,True,1382,57.58
MANAUSDT,2022-11-17 19:00:00+00:00,0.4171,2023-01-13 03:00:00+00:00,0.43795500000000004,5.0,4.8,True,1352,56.33
ENJUSDT,2022-11-18 21:00:00+00:00,0.311,2022-12-03 03:00:00+00:00,0.32655,5.0,4.8,True,342,14.25
SANDUSDT,2022-11-18 22:00:00+00:00,0.5755,2022-11-19 15:00:00+00:00,0.604275,5.0,4.8,True,17,0.71
ETCUSDT,2022-11-19 06:00:00+00:00,19.13,2022-11-23 11:00:00+00:00,20.0865,5.0,4.8,True,101,4.21
LINKUSDT,2022-11-19 06:00:00+00:00,6.056,2022-11-22 13:00:00+00:00,6.3588000000000005,5.0,4.8,True,79,3.29
SOLUSDT,2022-11-19 15:00:00+00:00,12.64,2022-11-20 04:00:00+00:00,13.272000000000002,5.0,4.8,True,13,0.54
OPUSDT,2022-11-19 16:00:00+00:00,0.908,2022-11-24 07:00:00+00:00,0.9534,5.0,4.8,True,111,4.62
ETCUSDT,2022-11-19 16:00:00+00:00,19.52,2022-11-24 00:00:00+00:00,20.496,5.0,4.8,True,104,4.33
UNIUSDT,2022-11-19 17:00:00+00:00,5.81,2022-12-02 18:00:00+00:00,6.1005,5.0,4.8,True,313,13.04
ETCUSDT,2022-11-19 18:00:00+00:00,19.4,2022-11-23 23:00:00+00:00,20.37,5.0,4.8,True,101,4.21
CHZUSDT,2022-11-20 11:00:00+00:00,0.2349,2023-01-19 10:00:00+00:00,0.1264,-46.19,-46.39,False,1439,59.96
SHIBUSDT,2022-11-20 13:00:00+00:00,8.98e-06,2022-11-25 11:00:00+00:00,9.429e-06,5.0,4.8,True,118,4.92
CHZUSDT,2022-11-20 16:00:00+00:00,0.2255,2023-01-19 15:00:00+00:00,0.1261,-44.08,-44.28,False,1439,59.96
ETCUSDT,2022-11-21 01:00:00+00:00,18.11,2022-11-23 04:00:00+00:00,19.0155,5.0,4.8,True,51,2.12
XRPUSDT,2022-11-21 01:00:00+00:00,0.3592,2022-11-22 20:00:00+00:00,0.37716000000000005,5.0,4.8,True,43,1.79
AVAXUSDT,2022-11-21 01:00:00+00:00,12.12,2022-11-23 02:00:00+00:00,12.725999999999999,5.0,4.8,True,49,2.04
ADAUSDT,2022-11-21 01:00:00+00:00,0.3129,2022-12-05 08:00:00+00:00,0.32854500000000003,5.0,4.8,True,343,14.29
NEARUSDT,2022-11-21 01:00:00+00:00,1.558,2022-11-22 14:00:00+00:00,1.6359000000000001,5.0,4.8,True,37,1.54
OPUSDT,2022-11-21 01:00:00+00:00,0.839,2022-11-23 02:00:00+00:00,0.88095,5.0,4.8,True,49,2.04
LTCUSDT,2022-11-21 01:00:00+00:00,62.99,2022-11-22 13:00:00+00:00,66.1395,5.0,4.8,True,36,1.5
DOGEUSDT,2022-11-21 01:00:00+00:00,0.07648,2022-11-23 02:00:00+00:00,0.08030400000000001,5.0,4.8,True,49,2.04
SHIBUSDT,2022-11-21 01:00:00+00:00,8.72e-06,2022-11-24 01:00:00+00:00,9.156e-06,5.0,4.8,True,72,3.0
BNBUSDT,2022-11-21 01:00:00+00:00,264.6,2022-11-23 08:00:00+00:00,277.83000000000004,5.0,4.8,True,55,2.29
XLMUSDT,2022-11-21 01:00:00+00:00,0.0862,2022-11-24 17:00:00+00:00,0.09051000000000001,5.0,4.8,True,88,3.67
ENJUSDT,2022-11-21 02:00:00+00:00,0.2903,2022-11-24 00:00:00+00:00,0.304815,5.0,4.8,True,70,2.92
AXSUSDT,2022-11-21 02:00:00+00:00,6.41,2022-11-22 19:00:00+00:00,6.7305,5.0,4.8,True,41,1.71
MANAUSDT,2022-11-21 02:00:00+00:00,0.3806,2022-11-24 01:00:00+00:00,0.39963,5.0,4.8,True,71,2.96
OPUSDT,2022-11-21 03:00:00+00:00,0.818,2022-11-22 00:00:00+00:00,0.8589,5.0,4.8,True,21,0.88
ETCUSDT,2022-11-21 03:00:00+00:00,17.75,2022-11-22 13:00:00+00:00,18.6375,5.0,4.8,True,34,1.42
TRXUSDT,2022-11-21 03:00:00+00:00,0.04994,2022-11-22 00:00:00+00:00,0.052437,5.0,4.8,True,21,0.88
ADAUSDT,2022-11-21 03:00:00+00:00,0.3037,2022-11-23 05:00:00+00:00,0.31888500000000003,5.0,4.8,True,50,2.08
UNIUSDT,2022-11-21 03:00:00+00:00,5.31,2022-11-24 02:00:00+00:00,5.5755,5.0,4.8,True,71,2.96
UNIUSDT,2022-11-21 07:00:00+00:00,5.31,2022-11-24 02:00:00+00:00,5.5755,5.0,4.8,True,67,2.79
ATOMUSDT,2022-11-21 08:00:00+00:00,9.087,2022-11-22 22:00:00+00:00,9.54135,5.0,4.8,True,38,1.58
XLMUSDT,2022-11-21 10:00:00+00:00,0.0861,2022-11-24 17:00:00+00:00,0.090405,5.0,4.8,True,79,3.29
MANAUSDT,2022-11-21 21:00:00+00:00,0.368,2022-11-23 02:00:00+00:00,0.3864,5.0,4.8,True,29,1.21
NEARUSDT,2022-11-21 21:00:00+00:00,1.539,2022-11-22 14:00:00+00:00,1.61595,5.0,4.8,True,17,0.71
ETCUSDT,2022-11-21 21:00:00+00:00,17.95,2022-11-23 03:00:00+00:00,18.8475,5.0,4.8,True,30,1.25
DOTUSDT,2022-11-22 08:00:00+00:00,5.06,2022-11-22 15:00:00+00:00,5.313,5.0,4.8,True,7,0.29
AAVEUSDT,2022-11-22 08:00:00+00:00,53.9,2022-11-22 18:00:00+00:00,56.595,5.0,4.8,True,10,0.42
TRXUSDT,2022-11-22 14:00:00+00:00,0.05043,2022-11-24 12:00:00+00:00,0.052951500000000006,5.0,4.8,True,46,1.92
CHZUSDT,2022-11-22 14:00:00+00:00,0.1849,2023-01-21 13:00:00+00:00,0.1363,-26.284,-26.484,False,1439,59.96
DOTUSDT,2022-11-22 14:00:00+00:00,5.3,2022-12-02 10:00:00+00:00,5.565,5.0,4.8,True,236,9.83
SOLUSDT,2022-11-22 14:00:00+00:00,11.87,2022-11-22 23:00:00+00:00,12.4635,5.0,4.8,True,9,0.38
AAVEUSDT,2022-11-22 14:00:00+00:00,54.1,2022-11-22 18:00:00+00:00,56.80500000000001,5.0,4.8,True,4,0.17
AAVEUSDT,2022-11-22 16:00:00+00:00,54.7,2022-11-22 18:00:00+00:00,57.435,5.0,4.8,True,2,0.08
AAVEUSDT,2022-11-22 19:00:00+00:00,56.7,2022-11-24 02:00:00+00:00,59.535000000000004,5.0,4.8,True,31,1.29
APTUSDT,2022-11-24 16:00:00+00:00,4.4443,2022-11-24 16:00:00+00:00,4.666515,5.0,4.8,True,0,0.0
ENJUSDT,2022-11-24 23:00:00+00:00,0.3081,2022-12-03 03:00:00+00:00,0.323505,5.0,4.8,True,196,8.17
ADAUSDT,2022-11-25 09:00:00+00:00,0.3105,2022-12-03 09:00:00+00:00,0.326025,5.0,4.8,True,192,8.0
UNIUSDT,2022-11-25 09:00:00+00:00,5.35,2022-11-26 14:00:00+00:00,5.6175,5.0,4.8,True,29,1.21
SHIBUSDT,2022-11-25 11:00:00+00:00,9.09e-06,2022-11-27 10:00:00+00:00,9.5445e-06,5.0,4.8,True,47,1.96
BNBUSDT,2022-11-25 13:00:00+00:00,301.7,2022-11-26 09:00:00+00:00,316.785,5.0,4.8,True,20,0.83
DOGEUSDT,2022-11-27 05:00:00+00:00,0.09339,2022-11-27 06:00:00+00:00,0.09805950000000001,5.0,4.8,True,1,0.04
DOGEUSDT,2022-11-27 07:00:00+00:00,0.0967,2022-11-27 10:00:00+00:00,0.101535,5.0,4.8,True,3,0.12
ETHUSDT,2022-11-28 03:00:00+00:00,1163.8,2022-11-29 08:00:00+00:00,1221.99,5.0,4.8,True,29,1.21
AVAXUSDT,2022-11-28 05:00:00+00:00,12.28,2022-11-30 00:00:00+00:00,12.894,5.0,4.8,True,43,1.79
CHZUSDT,2022-11-28 06:00:00+00:00,0.1603,2022-11-28 14:00:00+00:00,0.168315,5.0,4.8,True,8,0.33
LINKUSDT,2022-11-28 07:00:00+00:00,6.742,2022-11-28 20:00:00+00:00,7.0791,5.0,4.8,True,13,0.54
CHZUSDT,2022-11-28 08:00:00+00:00,0.1621,2022-11-28 14:00:00+00:00,0.170205,5.0,4.8,True,6,0.25
ETCUSDT,2022-11-28 09:00:00+00:00,19.03,2022-11-30 00:00:00+00:00,19.9815,5.0,4.8,True,39,1.62
XLMUSDT,2022-11-28 12:00:00+00:00,0.0872,2023-01-21 17:00:00+00:00,0.09156,5.0,4.8,True,1301,54.21
CHZUSDT,2022-11-28 15:00:00+00:00,0.168,2023-01-27 14:00:00+00:00,0.1351,-19.583,-19.783,False,1439,59.96
BTCUSDT,2022-11-28 17:00:00+00:00,16310.53,2022-11-30 02:00:00+00:00,17126.056500000002,5.0,4.8,True,33,1.38
