id,symbol,signal_at_utc,score,volume_spike,bb_squeeze,golden_cross,rsi_rebound,price_at_signal,resolve_at_utc,resolved,resolved_at_utc,price_resolved,outcome_pct,hit
DOGEUSDT-1790190000,DOGEUSDT,2026-09-23 19:00:00+00:00,1,False,False,False,True,0.092,2026-09-24 19:00:00+00:00,True,2026-09-24 19:00:00+00:00,0.09613,4.49,True
LINKUSDT-1790190000,LINKUSDT,2026-09-23 19:00:00+00:00,1,False,False,False,True,12.215,2026-09-24 19:00:00+00:00,True,2026-09-24 19:00:00+00:00,13.313,8.99,True
XLMUSDT-1790190000,XLMUSDT,2026-09-23 19:00:00+00:00,1,False,False,False,True,0.2018,2026-09-24 19:00:00+00:00,True,2026-09-24 19:00:00+00:00,0.2124,5.25,True
SHIBUSDT-1790190000,SHIBUSDT,2026-09-23 19:00:00+00:00,1,False,False,False,True,5.58e-06,2026-09-24 19:00:00+00:00,True,2026-09-24 19:00:00+00:00,5.81e-06,4.12,True
SANDUSDT-1790190000,SANDUSDT,2026-09-23 19:00:00+00:00,1,False,False,False,True,0.04012,2026-09-24 19:00:00+00:00,True,2026-09-24 19:00:00+00:00,0.04274,6.53,True
MANAUSDT-1790190000,MANAUSDT,2026-09-23 19:00:00+00:00,1,False,False,False,True,0.0827,2026-09-24 19:00:00+00:00,True,2026-09-24 19:00:00+00:00,0.0884,6.89,True
AXSUSDT-1790190000,AXSUSDT,2026-09-23 19:00:00+00:00,1,False,False,False,True,1.04,2026-09-24 19:00:00+00:00,True,2026-09-24 19:00:00+00:00,1.081,3.94,True
ENJUSDT-1790190000,ENJUSDT,2026-09-23 19:00:00+00:00,1,False,False,False,True,0.02725,2026-09-24 19:00:00+00:00,True,2026-09-24 19:00:00+00:00,0.02806,2.97,False
CHZUSDT-1790190000,CHZUSDT,2026-09-23 19:00:00+00:00,1,False,False,False,True,0.01565,2026-09-24 19:00:00+00:00,True,2026-09-24 19:00:00+00:00,0.01644,5.05,True
LTCUSDT-1790190000,LTCUSDT,2026-09-23 19:00:00+00:00,1,False,False,False,True,61.15,2026-09-24 19:00:00+00:00,True,2026-09-24 19:00:00+00:00,71.19,16.42,True
ATOMUSDT-1790190000,ATOMUSDT,2026-09-23 19:00:00+00:00,1,False,False,False,True,1.698,2026-09-24 19:00:00+00:00,True,2026-09-24 19:00:00+00:00,1.776,4.59,True
OPUSDT-1790190000,OPUSDT,2026-09-23 19:00:00+00:00,1,False,False,False,True,0.124,2026-09-24 19:00:00+00:00,True,2026-09-24 19:00:00+00:00,0.1317,6.21,True
ARBUSDT-1790193600,ARBUSDT,2026-09-23 20:00:00+00:00,1,False,False,False,True,0.2205,2026-09-24 20:00:00+00:00,True,2026-09-24 20:00:00+00:00,0.2205,0.0,False
DOTUSDT-1790193600,DOTUSDT,2026-09-23 20:00:00+00:00,1,False,False,False,True,1.1,2026-09-24 20:00:00+00:00,True,2026-09-24 20:00:00+00:00,1.17,6.36,True
XRPUSDT-1790197200,XRPUSDT,2026-09-23 21:00:00+00:00,1,False,False,False,True,1.487,2026-09-24 21:00:00+00:00,True,2026-09-24 21:00:00+00:00,1.53,2.89,False
SOLUSDT-1790197200,SOLUSDT,2026-09-23 21:00:00+00:00,1,False,False,False,True,114.16,2026-09-24 21:00:00+00:00,True,2026-09-24 21:00:00+00:00,116.68,2.21,False
ADAUSDT-1790197200,ADAUSDT,2026-09-23 21:00:00+00:00,1,False,False,False,True,0.237,2026-09-24 21:00:00+00:00,True,2026-09-24 21:00:00+00:00,0.2474,4.39,True
DOGEUSDT-1790197200,DOGEUSDT,2026-09-23 21:00:00+00:00,1,False,False,False,True,0.09197,2026-09-24 21:00:00+00:00,True,2026-09-24 21:00:00+00:00,0.0957,4.06,True
AVAXUSDT-1790197200,AVAXUSDT,2026-09-23 21:00:00+00:00,1,False,False,False,True,10.296,2026-09-24 21:00:00+00:00,True,2026-09-24 21:00:00+00:00,10.393,0.94,False
LINKUSDT-1790197200,LINKUSDT,2026-09-23 21:00:00+00:00,1,False,False,False,True,12.227,2026-09-24 21:00:00+00:00,True,2026-09-24 21:00:00+00:00,13.16,7.63,True
LTCUSDT-1790197200,LTCUSDT,2026-09-23 21:00:00+00:00,1,False,False,False,True,60.96,2026-09-24 21:00:00+00:00,True,2026-09-24 21:00:00+00:00,71.01,16.49,True
XLMUSDT-1790197200,XLMUSDT,2026-09-23 21:00:00+00:00,1,False,False,False,True,0.201,2026-09-24 21:00:00+00:00,True,2026-09-24 21:00:00+00:00,0.2125,5.72,True
ATOMUSDT-1790197200,ATOMUSDT,2026-09-23 21:00:00+00:00,1,False,False,False,True,1.688,2026-09-24 21:00:00+00:00,True,2026-09-24 21:00:00+00:00,1.784,5.69,True
ETCUSDT-1790197200,ETCUSDT,2026-09-23 21:00:00+00:00,1,False,False,False,True,8.69,2026-09-24 21:00:00+00:00,True,2026-09-24 21:00:00+00:00,9.4,8.17,True
FILUSDT-1790197200,FILUSDT,2026-09-23 21:00:00+00:00,1,False,False,False,True,0.9197,2026-09-24 21:00:00+00:00,True,2026-09-24 21:00:00+00:00,0.9983,8.55,True
APTUSDT-1790197200,APTUSDT,2026-09-23 21:00:00+00:00,1,False,False,False,True,0.7563,2026-09-24 21:00:00+00:00,True,2026-09-24 21:00:00+00:00,0.8137,7.59,True
OPUSDT-1790197200,OPUSDT,2026-09-23 21:00:00+00:00,1,False,False,False,True,0.1231,2026-09-24 21:00:00+00:00,True,2026-09-24 21:00:00+00:00,0.1323,7.47,True
SUIUSDT-1790197200,SUIUSDT,2026-09-23 21:00:00+00:00,1,False,False,False,True,0.9565,2026-09-24 21:00:00+00:00,True,2026-09-24 21:00:00+00:00,1.0178,6.41,True
SHIBUSDT-1790197200,SHIBUSDT,2026-09-23 21:00:00+00:00,1,False,False,False,True,5.58e-06,2026-09-24 21:00:00+00:00,True,2026-09-24 21:00:00+00:00,5.81e-06,4.12,True
AAVEUSDT-1790197200,AAVEUSDT,2026-09-23 21:00:00+00:00,1,False,False,False,True,138.02,2026-09-24 21:00:00+00:00,True,2026-09-24 21:00:00+00:00,144.95,5.02,True
SANDUSDT-1790197200,SANDUSDT,2026-09-23 21:00:00+00:00,1,False,False,False,True,0.0403,2026-09-24 21:00:00+00:00,True,2026-09-24 21:00:00+00:00,0.04265,5.83,True
MANAUSDT-1790197200,MANAUSDT,2026-09-23 21:00:00+00:00,1,False,False,False,True,0.0819,2026-09-24 21:00:00+00:00,True,2026-09-24 21:00:00+00:00,0.0879,7.33,True
ENJUSDT-1790197200,ENJUSDT,2026-09-23 21:00:00+00:00,1,False,False,False,True,0.02722,2026-09-24 21:00:00+00:00,True,2026-09-24 21:00:00+00:00,0.02797,2.76,False
CHZUSDT-1790197200,CHZUSDT,2026-09-23 21:00:00+00:00,1,False,False,False,True,0.01563,2026-09-24 21:00:00+00:00,True,2026-09-24 21:00:00+00:00,0.01637,4.73,True
AXSUSDT-1790197200,AXSUSDT,2026-09-23 21:00:00+00:00,1,False,False,False,True,1.04,2026-09-24 21:00:00+00:00,True,2026-09-24 21:00:00+00:00,1.087,4.52,True
AXSUSDT-1790204400,AXSUSDT,2026-09-23 23:00:00+00:00,1,False,False,False,True,1.035,2026-09-24 23:00:00+00:00,True,2026-09-24 23:00:00+00:00,1.078,4.15,True
BCHUSDT-1790208000,BCHUSDT,2026-09-24 00:00:00+00:00,1,False,False,False,True,338.4,2026-09-25 00:00:00+00:00,True,2026-09-25 00:00:00+00:00,338.8,0.12,False
AVAXUSDT-1790211600,AVAXUSDT,2026-09-24 01:00:00+00:00,1,False,False,False,True,10.213,2026-09-25 01:00:00+00:00,True,2026-09-25 01:00:00+00:00,10.24,0.26,False
ATOMUSDT-1790211600,ATOMUSDT,2026-09-24 01:00:00+00:00,1,False,False,False,True,1.687,2026-09-25 01:00:00+00:00,True,2026-09-25 01:00:00+00:00,1.792,6.22,True
ETCUSDT-1790211600,ETCUSDT,2026-09-24 01:00:00+00:00,1,False,False,False,True,8.72,2026-09-25 01:00:00+00:00,True,2026-09-25 01:00:00+00:00,9.42,8.03,True
FILUSDT-1790211600,FILUSDT,2026-09-24 01:00:00+00:00,1,False,False,False,True,0.9323,2026-09-25 01:00:00+00:00,True,2026-09-25 01:00:00+00:00,0.9948,6.7,True
ARBUSDT-1790211600,ARBUSDT,2026-09-24 01:00:00+00:00,1,False,False,False,True,0.217,2026-09-25 01:00:00+00:00,True,2026-09-25 01:00:00+00:00,0.2189,0.88,False
OPUSDT-1790211600,OPUSDT,2026-09-24 01:00:00+00:00,1,False,False,False,True,0.1236,2026-09-25 01:00:00+00:00,True,2026-09-25 01:00:00+00:00,0.132,6.8,True
SUIUSDT-1790211600,SUIUSDT,2026-09-24 01:00:00+00:00,1,False,False,False,True,0.9566,2026-09-25 01:00:00+00:00,True,2026-09-25 01:00:00+00:00,1.049,9.66,True
AAVEUSDT-1790211600,AAVEUSDT,2026-09-24 01:00:00+00:00,1,False,False,False,True,137.25,2026-09-25 01:00:00+00:00,True,2026-09-25 01:00:00+00:00,146.91,7.04,True
SANDUSDT-1790211600,SANDUSDT,2026-09-24 01:00:00+00:00,1,False,False,False,True,0.04005,2026-09-25 01:00:00+00:00,True,2026-09-25 01:00:00+00:00,0.04377,9.29,True
MANAUSDT-1790211600,MANAUSDT,2026-09-24 01:00:00+00:00,1,False,False,False,True,0.0825,2026-09-25 01:00:00+00:00,True,2026-09-25 01:00:00+00:00,0.0892,8.12,True
AXSUSDT-1790211600,AXSUSDT,2026-09-24 01:00:00+00:00,1,False,False,False,True,1.03,2026-09-25 01:00:00+00:00,True,2026-09-25 01:00:00+00:00,1.129,9.61,True
ENJUSDT-1790211600,ENJUSDT,2026-09-24 01:00:00+00:00,1,False,False,False,True,0.02745,2026-09-25 01:00:00+00:00,True,2026-09-25 01:00:00+00:00,0.02809,2.33,False
CHZUSDT-1790211600,CHZUSDT,2026-09-24 01:00:00+00:00,1,False,False,False,True,0.01571,2026-09-25 01:00:00+00:00,True,2026-09-25 01:00:00+00:00,0.01656,5.41,True
APTUSDT-1790211600,APTUSDT,2026-09-24 01:00:00+00:00,1,False,False,False,True,0.7637,2026-09-25 01:00:00+00:00,True,2026-09-25 01:00:00+00:00,0.8141,6.6,True
SOLUSDT-1790215200,SOLUSDT,2026-09-24 02:00:00+00:00,1,False,False,False,True,115.02,2026-09-25 02:00:00+00:00,False,,,,
DOGEUSDT-1790215200,DOGEUSDT,2026-09-24 02:00:00+00:00,1,False,False,False,True,0.09335,2026-09-25 02:00:00+00:00,False,,,,
ETCUSDT-1790215200,ETCUSDT,2026-09-24 02:00:00+00:00,1,False,False,False,True,8.83,2026-09-25 02:00:00+00:00,False,,,,
APTUSDT-1790215200,APTUSDT,2026-09-24 02:00:00+00:00,1,False,False,False,True,0.7687,2026-09-25 02:00:00+00:00,False,,,,
NEARUSDT-1790215200,NEARUSDT,2026-09-24 02:00:00+00:00,1,False,False,False,True,4.357,2026-09-25 02:00:00+00:00,False,,,,
SHIBUSDT-1790215200,SHIBUSDT,2026-09-24 02:00:00+00:00,1,False,False,False,True,5.65e-06,2026-09-25 02:00:00+00:00,False,,,,
SANDUSDT-1790215200,SANDUSDT,2026-09-24 02:00:00+00:00,1,False,False,False,True,0.04028,2026-09-25 02:00:00+00:00,False,,,,
MANAUSDT-1790215200,MANAUSDT,2026-09-24 02:00:00+00:00,1,False,False,False,True,0.0833,2026-09-25 02:00:00+00:00,False,,,,
AXSUSDT-1790215200,AXSUSDT,2026-09-24 02:00:00+00:00,1,False,False,False,True,1.037,2026-09-25 02:00:00+00:00,False,,,,
CHZUSDT-1790215200,CHZUSDT,2026-09-24 02:00:00+00:00,1,False,False,False,True,0.0156,2026-09-25 02:00:00+00:00,False,,,,
LTCUSDT-1790218800,LTCUSDT,2026-09-24 03:00:00+00:00,1,False,False,True,False,66.31,2026-09-25 03:00:00+00:00,False,,,,
BCHUSDT-1790218800,BCHUSDT,2026-09-24 03:00:00+00:00,1,False,False,False,True,342.3,2026-09-25 03:00:00+00:00,False,,,,
ATOMUSDT-1790218800,ATOMUSDT,2026-09-24 03:00:00+00:00,1,False,False,False,True,1.704,2026-09-25 03:00:00+00:00,False,,,,
BTCUSDT-1790222400,BTCUSDT,2026-09-24 04:00:00+00:00,1,False,False,False,True,83838.28,2026-09-25 04:00:00+00:00,False,,,,
TRXUSDT-1790222400,TRXUSDT,2026-09-24 04:00:00+00:00,1,False,False,True,False,0.3437,2026-09-25 04:00:00+00:00,False,,,,
NEARUSDT-1790222400,NEARUSDT,2026-09-24 04:00:00+00:00,1,False,False,False,True,4.353,2026-09-25 04:00:00+00:00,False,,,,
SOLUSDT-1790236800,SOLUSDT,2026-09-24 08:00:00+00:00,1,False,True,False,False,115.47,2026-09-25 08:00:00+00:00,False,,,,
ETCUSDT-1790236800,ETCUSDT,2026-09-24 08:00:00+00:00,1,False,False,True,False,9.69,2026-09-25 08:00:00+00:00,False,,,,
ARBUSDT-1790236800,ARBUSDT,2026-09-24 08:00:00+00:00,1,False,False,False,True,0.2166,2026-09-25 08:00:00+00:00,False,,,,
ETHUSDT-1790240400,ETHUSDT,2026-09-24 09:00:00+00:00,1,False,True,False,False,2665.78,2026-09-25 09:00:00+00:00,False,,,,
XRPUSDT-1790240400,XRPUSDT,2026-09-24 09:00:00+00:00,1,False,True,False,False,1.4744,2026-09-25 09:00:00+00:00,False,,,,
ADAUSDT-1790240400,ADAUSDT,2026-09-24 09:00:00+00:00,1,False,True,False,False,0.2377,2026-09-25 09:00:00+00:00,False,,,,
AVAXUSDT-1790240400,AVAXUSDT,2026-09-24 09:00:00+00:00,1,False,True,False,False,10.161,2026-09-25 09:00:00+00:00,False,,,,
LINKUSDT-1790240400,LINKUSDT,2026-09-24 09:00:00+00:00,1,False,True,False,False,12.277,2026-09-25 09:00:00+00:00,False,,,,
XLMUSDT-1790240400,XLMUSDT,2026-09-24 09:00:00+00:00,1,False,True,False,False,0.2002,2026-09-25 09:00:00+00:00,False,,,,
FILUSDT-1790240400,FILUSDT,2026-09-24 09:00:00+00:00,1,False,False,True,False,0.9788,2026-09-25 09:00:00+00:00,False,,,,
APTUSDT-1790240400,APTUSDT,2026-09-24 09:00:00+00:00,1,False,True,False,False,0.7572,2026-09-25 09:00:00+00:00,False,,,,
OPUSDT-1790240400,OPUSDT,2026-09-24 09:00:00+00:00,1,False,True,False,False,0.1229,2026-09-25 09:00:00+00:00,False,,,,
SUIUSDT-1790240400,SUIUSDT,2026-09-24 09:00:00+00:00,1,False,True,False,False,0.9531,2026-09-25 09:00:00+00:00,False,,,,
SHIBUSDT-1790240400,SHIBUSDT,2026-09-24 09:00:00+00:00,1,False,True,False,False,5.66e-06,2026-09-25 09:00:00+00:00,False,,,,
UNIUSDT-1790240400,UNIUSDT,2026-09-24 09:00:00+00:00,1,False,True,False,False,9.085,2026-09-25 09:00:00+00:00,False,,,,
AAVEUSDT-1790240400,AAVEUSDT,2026-09-24 09:00:00+00:00,1,False,True,False,False,137.46,2026-09-25 09:00:00+00:00,False,,,,
TRXUSDT-1790240400,TRXUSDT,2026-09-24 09:00:00+00:00,1,True,False,False,False,0.3392,2026-09-25 09:00:00+00:00,False,,,,
BTCUSDT-1790244000,BTCUSDT,2026-09-24 10:00:00+00:00,1,False,False,False,True,83286.01,2026-09-25 10:00:00+00:00,False,,,,
DOTUSDT-1790244000,DOTUSDT,2026-09-24 10:00:00+00:00,1,False,False,True,False,1.107,2026-09-25 10:00:00+00:00,False,,,,
BCHUSDT-1790244000,BCHUSDT,2026-09-24 10:00:00+00:00,1,False,False,False,True,325.7,2026-09-25 10:00:00+00:00,False,,,,
ATOMUSDT-1790244000,ATOMUSDT,2026-09-24 10:00:00+00:00,1,False,True,False,False,1.682,2026-09-25 10:00:00+00:00,False,,,,
FILUSDT-1790244000,FILUSDT,2026-09-24 10:00:00+00:00,1,False,False,True,False,0.9574,2026-09-25 10:00:00+00:00,False,,,,
BNBUSDT-1790247600,BNBUSDT,2026-09-24 11:00:00+00:00,1,False,True,False,False,769.42,2026-09-25 11:00:00+00:00,False,,,,
NEARUSDT-1790247600,NEARUSDT,2026-09-24 11:00:00+00:00,1,False,True,False,False,4.253,2026-09-25 11:00:00+00:00,False,,,,
SANDUSDT-1790251200,SANDUSDT,2026-09-24 12:00:00+00:00,1,False,True,False,False,0.04013,2026-09-25 12:00:00+00:00,False,,,,
ETHUSDT-1790254800,ETHUSDT,2026-09-24 13:00:00+00:00,1,False,False,False,True,2653.46,2026-09-25 13:00:00+00:00,False,,,,
DOGEUSDT-1790258400,DOGEUSDT,2026-09-24 14:00:00+00:00,1,False,False,True,False,0.09452,2026-09-25 14:00:00+00:00,False,,,,
LINKUSDT-1790258400,LINKUSDT,2026-09-24 14:00:00+00:00,1,False,False,True,False,12.547,2026-09-25 14:00:00+00:00,False,,,,
APTUSDT-1790258400,APTUSDT,2026-09-24 14:00:00+00:00,1,False,False,True,False,0.7975,2026-09-25 14:00:00+00:00,False,,,,
MANAUSDT-1790258400,MANAUSDT,2026-09-24 14:00:00+00:00,1,False,False,True,False,0.0857,2026-09-25 14:00:00+00:00,False,,,,
ADAUSDT-1790258400,ADAUSDT,2026-09-24 14:00:00+00:00,2,True,False,True,False,0.2491,2026-09-25 14:00:00+00:00,False,,,,
DOTUSDT-1790258400,DOTUSDT,2026-09-24 14:00:00+00:00,1,True,False,False,False,1.174,2026-09-25 14:00:00+00:00,False,,,,
LTCUSDT-1790258400,LTCUSDT,2026-09-24 14:00:00+00:00,1,True,False,False,False,73.77,2026-09-25 14:00:00+00:00,False,,,,
ATOMUSDT-1790258400,ATOMUSDT,2026-09-24 14:00:00+00:00,2,True,False,True,False,1.79,2026-09-25 14:00:00+00:00,False,,,,
ETCUSDT-1790258400,ETCUSDT,2026-09-24 14:00:00+00:00,1,True,False,False,False,10.25,2026-09-25 14:00:00+00:00,False,,,,
FILUSDT-1790258400,FILUSDT,2026-09-24 14:00:00+00:00,1,True,False,False,False,1.0165,2026-09-25 14:00:00+00:00,False,,,,
OPUSDT-1790258400,OPUSDT,2026-09-24 14:00:00+00:00,2,True,False,True,False,0.1336,2026-09-25 14:00:00+00:00,False,,,,
SUIUSDT-1790258400,SUIUSDT,2026-09-24 14:00:00+00:00,2,True,False,True,False,1.0141,2026-09-25 14:00:00+00:00,False,,,,
SHIBUSDT-1790258400,SHIBUSDT,2026-09-24 14:00:00+00:00,1,False,False,True,False,5.81e-06,2026-09-25 14:00:00+00:00,False,,,,
CHZUSDT-1790258400,CHZUSDT,2026-09-24 14:00:00+00:00,1,False,False,True,False,0.01633,2026-09-25 14:00:00+00:00,False,,,,
TRXUSDT-1790262000,TRXUSDT,2026-09-24 15:00:00+00:00,1,False,False,False,True,0.3398,2026-09-25 15:00:00+00:00,False,,,,
AVAXUSDT-1790262000,AVAXUSDT,2026-09-24 15:00:00+00:00,1,False,True,False,False,10.258,2026-09-25 15:00:00+00:00,False,,,,
AAVEUSDT-1790262000,AAVEUSDT,2026-09-24 15:00:00+00:00,1,False,False,True,False,142.34,2026-09-25 15:00:00+00:00,False,,,,
SANDUSDT-1790262000,SANDUSDT,2026-09-24 15:00:00+00:00,1,False,False,True,False,0.0419,2026-09-25 15:00:00+00:00,False,,,,
DOTUSDT-1790262000,DOTUSDT,2026-09-24 15:00:00+00:00,1,True,False,False,False,1.16,2026-09-25 15:00:00+00:00,False,,,,
ENJUSDT-1790262000,ENJUSDT,2026-09-24 15:00:00+00:00,1,False,False,True,False,0.02848,2026-09-25 15:00:00+00:00,False,,,,
XLMUSDT-1790265600,XLMUSDT,2026-09-24 16:00:00+00:00,1,False,False,True,False,0.2069,2026-09-25 16:00:00+00:00,False,,,,
NEARUSDT-1790265600,NEARUSDT,2026-09-24 16:00:00+00:00,1,False,False,True,False,4.593,2026-09-25 16:00:00+00:00,False,,,,
AXSUSDT-1790265600,AXSUSDT,2026-09-24 16:00:00+00:00,1,False,False,True,False,1.074,2026-09-25 16:00:00+00:00,False,,,,
TRXUSDT-1790265600,TRXUSDT,2026-09-24 16:00:00+00:00,1,False,False,False,True,0.341,2026-09-25 16:00:00+00:00,False,,,,
LINKUSDT-1790265600,LINKUSDT,2026-09-24 16:00:00+00:00,1,True,False,False,False,12.958,2026-09-25 16:00:00+00:00,False,,,,
SOLUSDT-1790269200,SOLUSDT,2026-09-24 17:00:00+00:00,1,False,False,True,False,116.98,2026-09-25 17:00:00+00:00,False,,,,
ENJUSDT-1790269200,ENJUSDT,2026-09-24 17:00:00+00:00,1,True,False,False,False,0.02809,2026-09-25 17:00:00+00:00,False,,,,
XRPUSDT-1790272800,XRPUSDT,2026-09-24 18:00:00+00:00,1,False,False,True,False,1.5198,2026-09-25 18:00:00+00:00,False,,,,
LINKUSDT-1790272800,LINKUSDT,2026-09-24 18:00:00+00:00,1,True,False,False,False,13.216,2026-09-25 18:00:00+00:00,False,,,,
BTCUSDT-1790280000,BTCUSDT,2026-09-24 20:00:00+00:00,1,False,False,True,False,84374.11,2026-09-25 20:00:00+00:00,False,,,,
ETHUSDT-1790280000,ETHUSDT,2026-09-24 20:00:00+00:00,1,False,False,True,False,2692.59,2026-09-25 20:00:00+00:00,False,,,,
UNIUSDT-1790280000,UNIUSDT,2026-09-24 20:00:00+00:00,1,False,False,True,False,9.323,2026-09-25 20:00:00+00:00,False,,,,
BCHUSDT-1790283600,BCHUSDT,2026-09-24 21:00:00+00:00,1,False,False,True,False,339.0,2026-09-25 21:00:00+00:00,False,,,,
XLMUSDT-1790294400,XLMUSDT,2026-09-25 00:00:00+00:00,1,True,False,False,False,0.2226,2026-09-26 00:00:00+00:00,False,,,,
AXSUSDT-1790294400,AXSUSDT,2026-09-25 00:00:00+00:00,1,True,False,False,False,1.088,2026-09-26 00:00:00+00:00,False,,,,
UNIUSDT-1790298000,UNIUSDT,2026-09-25 01:00:00+00:00,1,False,True,False,False,9.202,2026-09-26 01:00:00+00:00,False,,,,
